SETTLEMENTDATE,RRP,RRP_kWh
2025-06-04 21:50:00,124.78243,0.12478243
2025-06-04 21:55:00,123.77722,0.12377722
2025-06-04 22:00:00,122.91825,0.12291825
2025-06-04 22:05:00,138.0,0.138
2025-06-04 22:10:00,161.54114,0.16154114
2025-06-04 22:15:00,176.88518,0.17688518
2025-06-04 22:20:00,174.90239,0.17490239
2025-06-04 22:25:00,163.46327,0.16346327
2025-06-04 22:30:00,167.58907,0.16758906999999998
2025-06-04 22:35:00,138.00005,0.13800004999999999
2025-06-04 22:40:00,149.77448,0.14977448000000002
2025-06-04 22:45:00,138.00005,0.13800004999999999
2025-06-04 22:50:00,136.99748,0.13699748
2025-06-04 22:55:00,133.89181,0.13389181
2025-06-04 23:00:00,128.88461,0.12888461
2025-06-04 23:05:00,156.82312,0.15682311999999998
2025-06-04 23:10:00,156.44873,0.15644873
2025-06-04 23:15:00,156.28451,0.15628451000000002
2025-06-04 23:20:00,146.78662,0.14678662
2025-06-04 23:25:00,127.94664,0.12794664
2025-06-04 23:30:00,125.80586,0.12580586
2025-06-04 23:35:00,124.8073,0.1248073
2025-06-04 23:40:00,124.5467,0.1245467
2025-06-04 23:45:00,124.78387,0.12478386999999999
2025-06-04 23:50:00,123.5917,0.1235917
2025-06-04 23:55:00,113.81855,0.11381855
2025-06-05 00:00:00,108.89,0.10889
2025-06-05 00:05:00,105.88444,0.10588444
2025-06-05 00:10:00,109.49995,0.10949995
2025-06-05 00:15:00,108.71583,0.10871583
2025-06-05 00:20:00,109.33446,0.10933446000000001
2025-06-05 00:25:00,108.89,0.10889
2025-06-05 00:30:00,108.89,0.10889
2025-06-05 00:35:00,108.60894,0.10860894
2025-06-05 00:40:00,108.89,0.10889
2025-06-05 00:45:00,105.96017,0.10596017
2025-06-05 00:50:00,105.9796,0.10597960000000001
2025-06-05 00:55:00,102.61396,0.10261396
2025-06-05 01:00:00,96.4829,0.0964829
2025-06-05 01:05:00,94.67459,0.09467458999999999
2025-06-05 01:10:00,103.49618,0.10349618
2025-06-05 01:15:00,95.38256,0.09538255999999999
2025-06-05 01:20:00,106.29912,0.10629912
2025-06-05 01:25:00,93.0689,0.0930689
2025-06-05 01:30:00,88.08371,0.08808371
2025-06-05 01:35:00,93.16098,0.09316097999999999
2025-06-05 01:40:00,101.80275,0.10180275
2025-06-05 01:45:00,92.14033,0.09214033
2025-06-05 01:50:00,102.58233,0.10258233
2025-06-05 01:55:00,102.57451,0.10257451000000001
2025-06-05 02:00:00,103.81658,0.10381658
2025-06-05 02:05:00,98.84726,0.09884726
2025-06-05 02:10:00,97.53212,0.09753212
2025-06-05 02:15:00,98.89691,0.09889691
2025-06-05 02:20:00,95.23883,0.09523883
2025-06-05 02:25:00,98.2933,0.0982933
2025-06-05 02:30:00,92.9206,0.09292059999999999
2025-06-05 02:35:00,93.01122,0.09301121999999999
2025-06-05 02:40:00,91.89097,0.09189097
2025-06-05 02:45:00,93.90851,0.09390851
2025-06-05 02:50:00,92.99511,0.09299510999999999
2025-06-05 02:55:00,91.29837,0.09129837
2025-06-05 03:00:00,85.912,0.085912
2025-06-05 03:05:00,85.31493,0.08531493
2025-06-05 03:10:00,92.2407,0.09224070000000001
2025-06-05 03:15:00,93.23284,0.09323284
2025-06-05 03:20:00,92.89241,0.09289241
2025-06-05 03:25:00,86.84988,0.08684988
2025-06-05 03:30:00,90.75229,0.09075229
2025-06-05 03:35:00,84.85011,0.08485011
2025-06-05 03:40:00,91.68919,0.09168918999999999
2025-06-05 03:45:00,91.36264,0.09136264
2025-06-05 03:50:00,90.11692,0.09011691999999999
2025-06-05 03:55:00,83.10519,0.08310519
2025-06-05 04:00:00,83.67951,0.08367951
2025-06-05 04:05:00,86.56899,0.08656899
2025-06-05 04:10:00,94.89663,0.09489663
2025-06-05 04:15:00,92.69129,0.09269129
2025-06-05 04:20:00,96.80032,0.09680032
2025-06-05 04:25:00,93.23946,0.09323946
2025-06-05 04:30:00,92.64616,0.09264615999999999
2025-06-05 04:35:00,88.00837,0.08800837
2025-06-05 04:40:00,90.33411,0.09033411
2025-06-05 04:45:00,90.33198,0.09033198
2025-06-05 04:50:00,96.50032,0.09650032
2025-06-05 04:55:00,96.50032,0.09650032
2025-06-05 05:00:00,96.50021,0.09650020999999999
2025-06-05 05:05:00,87.40911,0.08740911
2025-06-05 05:10:00,102.89991,0.10289991000000001
2025-06-05 05:15:00,102.99938,0.10299938
2025-06-05 05:20:00,103.58165,0.10358165
2025-06-05 05:25:00,104.45666,0.10445665999999999
2025-06-05 05:30:00,108.89,0.10889
2025-06-05 05:35:00,103.7545,0.1037545
2025-06-05 05:40:00,108.89,0.10889
2025-06-05 05:45:00,138.95448,0.13895448
2025-06-05 05:50:00,138.59309,0.13859309
2025-06-05 05:55:00,138.42028,0.13842027999999998
2025-06-05 06:00:00,160.70979,0.16070979
2025-06-05 06:05:00,151.96866,0.15196866
2025-06-05 06:10:00,168.0198,0.1680198
2025-06-05 06:15:00,180.01,0.18001
2025-06-05 06:20:00,179.98381,0.17998381
2025-06-05 06:25:00,190.0,0.19
2025-06-05 06:30:00,184.3435,0.1843435
2025-06-05 06:35:00,202.11106,0.20211106
2025-06-05 06:40:00,288.2741,0.2882741
2025-06-05 06:45:00,299.99,0.29999000000000003
2025-06-05 06:50:00,299.99,0.29999000000000003
2025-06-05 06:55:00,299.99,0.29999000000000003
2025-06-05 07:00:00,299.99,0.29999000000000003
2025-06-05 07:05:00,299.99,0.29999000000000003
2025-06-05 07:10:00,299.99,0.29999000000000003
2025-06-05 07:15:00,251.38737,0.25138737
2025-06-05 07:20:00,299.99,0.29999000000000003
2025-06-05 07:25:00,294.93954,0.29493954
2025-06-05 07:30:00,299.99,0.29999000000000003
2025-06-05 07:35:00,285.33118,0.28533118
2025-06-05 07:40:00,244.22066,0.24422066
2025-06-05 07:45:00,297.7564,0.2977564
2025-06-05 07:50:00,286.57826,0.28657826
2025-06-05 07:55:00,191.93764,0.19193764
2025-06-05 08:00:00,146.53997,0.14653997000000002
2025-06-05 08:05:00,167.0687,0.16706870000000001
2025-06-05 08:10:00,125.28711,0.12528711
2025-06-05 08:15:00,109.5001,0.1095001
2025-06-05 08:20:00,144.07068,0.14407068
2025-06-05 08:25:00,76.80007,0.07680007000000001
2025-06-05 08:30:00,109.4999,0.1094999
2025-06-05 08:35:00,109.5001,0.1095001
2025-06-05 08:40:00,58.45059,0.05845059
2025-06-05 08:45:00,64.79656,0.06479656
2025-06-05 08:50:00,64.16244,0.06416244
2025-06-05 08:55:00,65.21152,0.06521152
2025-06-05 09:00:00,65.78245,0.06578244999999999
2025-06-05 09:05:00,41.86378,0.041863779999999996
2025-06-05 09:10:00,64.99101,0.06499101
2025-06-05 09:15:00,59.19497,0.05919497
2025-06-05 09:20:00,40.3983,0.0403983
2025-06-05 09:25:00,45.56035,0.04556035
2025-06-05 09:30:00,43.19435,0.04319435
2025-06-05 09:35:00,44.65001,0.044650010000000004
2025-06-05 09:40:00,76.80007,0.07680007000000001
2025-06-05 09:45:00,76.80014,0.07680014
2025-06-05 09:50:00,66.40519,0.06640519
2025-06-05 09:55:00,76.80007,0.07680007000000001
2025-06-05 10:00:00,84.85,0.08485
2025-06-05 10:05:00,84.85,0.08485
2025-06-05 10:10:00,-20.5098,-0.020509799999999998
2025-06-05 10:15:00,-17.35967,-0.01735967
2025-06-05 10:20:00,-17.51208,-0.01751208
2025-06-05 10:25:00,-17.0,-0.017
2025-06-05 10:30:00,-17.63781,-0.01763781
2025-06-05 10:35:00,36.49983,0.036499830000000004
2025-06-05 10:40:00,57.01008,0.057010080000000005
2025-06-05 10:45:00,44.28688,0.044286879999999994
2025-06-05 10:50:00,44.26582,0.04426582
2025-06-05 10:55:00,0.33242,0.00033242
2025-06-05 11:00:00,45.0,0.045
2025-06-05 11:05:00,-17.0,-0.017
2025-06-05 11:10:00,36.5,0.0365
2025-06-05 11:15:00,44.09699,0.044096989999999996
2025-06-05 11:20:00,-17.99995,-0.017999949999999997
2025-06-05 11:25:00,36.5,0.0365
2025-06-05 11:30:00,56.83979,0.05683979
2025-06-05 11:35:00,57.01,0.05701
2025-06-05 11:40:00,57.01,0.05701
2025-06-05 11:45:00,-14.77353,-0.01477353
2025-06-05 11:50:00,-6.69907,-0.00669907
2025-06-05 11:55:00,22.9451,0.0229451
2025-06-05 12:00:00,-7.34,-0.00734
2025-06-05 12:05:00,-5.2022,-0.005202200000000001
2025-06-05 12:10:00,66.20991,0.06620991
2025-06-05 12:15:00,66.58422,0.06658422
2025-06-05 12:20:00,76.8,0.0768
2025-06-05 12:25:00,14.03111,0.01403111
2025-06-05 12:30:00,56.64861,0.056648609999999995
2025-06-05 12:35:00,84.84996,0.08484996
2025-06-05 12:40:00,93.95184,0.09395184000000001
2025-06-05 12:45:00,76.8,0.0768
2025-06-05 12:50:00,64.37828,0.06437828000000001
2025-06-05 12:55:00,20.42145,0.02042145
2025-06-05 13:00:00,37.33791,0.03733791
2025-06-05 13:05:00,21.14638,0.02114638
2025-06-05 13:10:00,21.31868,0.02131868
2025-06-05 13:15:00,20.94405,0.020944050000000002
2025-06-05 13:20:00,37.7237,0.0377237
2025-06-05 13:25:00,37.84841,0.03784841
2025-06-05 13:30:00,46.0657,0.0460657
2025-06-05 13:35:00,45.0,0.045
2025-06-05 13:40:00,57.75149,0.057751489999999996
2025-06-05 13:45:00,57.01,0.05701
2025-06-05 13:50:00,87.51649,0.08751649
2025-06-05 13:55:00,57.01,0.05701
2025-06-05 14:00:00,36.5,0.0365
2025-06-05 14:05:00,55.6175,0.0556175
2025-06-05 14:10:00,36.50006,0.03650006
2025-06-05 14:15:00,54.28732,0.05428732
2025-06-05 14:20:00,36.5,0.0365
2025-06-05 14:25:00,36.5,0.0365
2025-06-05 14:30:00,55.77137,0.05577137
2025-06-05 14:35:00,71.8926,0.0718926
2025-06-05 14:40:00,40.59659,0.04059659
2025-06-05 14:45:00,36.5,0.0365
2025-06-05 14:50:00,41.24314,0.04124314
2025-06-05 14:55:00,25.92491,0.02592491
2025-06-05 15:00:00,61.97,0.06197
2025-06-05 15:05:00,52.52147,0.05252147
2025-06-05 15:10:00,63.43752,0.06343752
2025-06-05 15:15:00,68.47985,0.06847985
2025-06-05 15:20:00,57.01,0.05701
2025-06-05 15:25:00,57.01,0.05701
2025-06-05 15:30:00,90.07101,0.09007101
2025-06-05 15:35:00,94.15813,0.09415813
2025-06-05 15:40:00,85.69005,0.08569005
2025-06-05 15:45:00,96.68457,0.09668457
2025-06-05 15:50:00,123.6385,0.1236385
2025-06-05 15:55:00,145.46125,0.14546125000000001
2025-06-05 16:00:00,180.01,0.18001
2025-06-05 16:05:00,155.16204,0.15516204
2025-06-05 16:10:00,163.17725,0.16317725
2025-06-05 16:15:00,139.75015,0.13975015
2025-06-05 16:20:00,149.35776,0.14935776
2025-06-05 16:25:00,180.02,0.18002
2025-06-05 16:30:00,180.02,0.18002
2025-06-05 16:35:00,230.32849,0.23032849
2025-06-05 16:40:00,180.01,0.18001
2025-06-05 16:45:00,246.90053,0.24690053
2025-06-05 16:50:00,143.00114,0.14300114
2025-06-05 16:55:00,166.70219,0.16670219
2025-06-05 17:00:00,217.79056,0.21779056
2025-06-05 17:05:00,171.86954,0.17186954
2025-06-05 17:10:00,173.41782,0.17341782
2025-06-05 17:15:00,202.7806,0.2027806
2025-06-05 17:20:00,236.63575,0.23663575
2025-06-05 17:25:00,223.46994,0.22346994
2025-06-05 17:30:00,557.10873,0.55710873
2025-06-05 17:35:00,205.97245,0.20597245
2025-06-05 17:40:00,305.37567,0.30537567
2025-06-05 17:45:00,309.97527,0.30997527
2025-06-05 17:50:00,309.71685,0.30971685000000004
2025-06-05 17:55:00,309.96238,0.30996238
2025-06-05 18:00:00,207.94486,0.20794486
2025-06-05 18:05:00,236.52343,0.23652342999999998
2025-06-05 18:10:00,183.05292,0.18305292
2025-06-05 18:15:00,218.13696,0.21813696
2025-06-05 18:20:00,178.6809,0.1786809
2025-06-05 18:25:00,206.78801,0.20678801000000002
2025-06-05 18:30:00,210.52996,0.21052996
2025-06-05 18:35:00,209.14533,0.20914533
2025-06-05 18:40:00,154.41125,0.15441125
2025-06-05 18:45:00,173.46974,0.17346974
2025-06-05 18:50:00,173.35076,0.17335076000000002
2025-06-05 18:55:00,168.0369,0.1680369
2025-06-05 19:00:00,172.40247,0.17240247
2025-06-05 19:05:00,160.99923,0.16099923000000002
2025-06-05 19:10:00,168.6435,0.1686435
2025-06-05 19:15:00,168.54065,0.16854065
2025-06-05 19:20:00,185.98833,0.18598832999999998
2025-06-05 19:25:00,157.04645,0.15704645
2025-06-05 19:30:00,161.4715,0.1614715
2025-06-05 19:35:00,170.06124,0.17006124
2025-06-05 19:40:00,171.736,0.171736
2025-06-05 19:45:00,178.70983,0.17870983000000001
2025-06-05 19:50:00,177.62175,0.17762175
2025-06-05 19:55:00,171.99512,0.17199511999999997
2025-06-05 20:00:00,166.21299,0.16621298999999998
2025-06-05 20:05:00,180.01,0.18001
2025-06-05 20:10:00,180.02,0.18002
2025-06-05 20:15:00,211.79964,0.21179964
2025-06-05 20:20:00,180.01,0.18001
2025-06-05 20:25:00,180.8954,0.18089539999999998
2025-06-05 20:30:00,180.02,0.18002
2025-06-05 20:35:00,180.02,0.18002
2025-06-05 20:40:00,180.02,0.18002
2025-06-05 20:45:00,180.02,0.18002
2025-06-05 20:50:00,182.98904,0.18298904
2025-06-05 20:55:00,180.02,0.18002
2025-06-05 21:00:00,180.01,0.18001
2025-06-05 21:05:00,166.39961,0.16639961
2025-06-05 21:10:00,179.42448,0.17942448
2025-06-05 21:15:00,157.31662,0.15731662
2025-06-05 21:20:00,152.38329,0.15238328999999998
2025-06-05 21:25:00,124.60704,0.12460704
2025-06-05 21:30:00,129.12831,0.12912831
2025-06-05 21:35:00,124.36889,0.12436889
2025-06-05 21:40:00,144.00491,0.14400490999999999
2025-06-05 21:45:00,138.18491,0.13818491
2025-06-05 21:50:00,105.13394,0.10513394
2025-06-05 21:55:00,120.98825,0.12098824999999999
2025-06-05 22:00:00,104.01458,0.10401458
2025-06-05 22:05:00,110.32713,0.11032713
2025-06-05 22:10:00,132.26596,0.13226596000000002
2025-06-05 22:15:00,140.01,0.14001
2025-06-05 22:20:00,140.01,0.14001
2025-06-05 22:25:00,140.01,0.14001
2025-06-05 22:30:00,165.94109,0.16594109
2025-06-05 22:35:00,171.31922,0.17131922
2025-06-05 22:40:00,168.22617,0.16822617
2025-06-05 22:45:00,140.01,0.14001
2025-06-05 22:50:00,133.7444,0.1337444
2025-06-05 22:55:00,112.97528,0.11297528
2025-06-05 23:00:00,96.09185,0.09609184999999999
2025-06-05 23:05:00,96.52,0.09652
2025-06-05 23:10:00,102.08512,0.10208512
2025-06-05 23:15:00,100.88574,0.10088574
2025-06-05 23:20:00,96.52,0.09652
2025-06-05 23:25:00,96.51,0.09651
2025-06-05 23:30:00,96.51,0.09651
2025-06-05 23:35:00,97.4194,0.09741939999999999
2025-06-05 23:40:00,96.52,0.09652
2025-06-05 23:45:00,96.52,0.09652
2025-06-05 23:50:00,96.50007,0.09650007
2025-06-05 23:55:00,96.52,0.09652
2025-06-06 00:00:00,95.6834,0.0956834
2025-06-06 00:05:00,96.51,0.09651
2025-06-06 00:10:00,96.50002,0.09650002
2025-06-06 00:15:00,96.50002,0.09650002
2025-06-06 00:20:00,96.50002,0.09650002
2025-06-06 00:25:00,95.71443,0.09571442999999999
2025-06-06 00:30:00,96.50002,0.09650002
2025-06-06 00:35:00,96.51,0.09651
2025-06-06 00:40:00,96.51,0.09651
2025-06-06 00:45:00,96.50225,0.09650225
2025-06-06 00:50:00,84.87,0.08487
2025-06-06 00:55:00,95.72167,0.09572167000000001
2025-06-06 01:00:00,96.51,0.09651
2025-06-06 01:05:00,96.52,0.09652
2025-06-06 01:10:00,96.52,0.09652
2025-06-06 01:15:00,96.52,0.09652
2025-06-06 01:20:00,88.12881,0.08812881
2025-06-06 01:25:00,96.52,0.09652
2025-06-06 01:30:00,96.52,0.09652
2025-06-06 01:35:00,96.52,0.09652
2025-06-06 01:40:00,96.52,0.09652
2025-06-06 01:45:00,96.52,0.09652
2025-06-06 01:50:00,88.29886,0.08829886
2025-06-06 01:55:00,87.71515,0.08771514999999999
2025-06-06 02:00:00,85.48952,0.08548952
2025-06-06 02:05:00,87.80147,0.08780146999999999
2025-06-06 02:10:00,85.05548,0.08505548
2025-06-06 02:15:00,85.14807,0.08514807
2025-06-06 02:20:00,84.87,0.08487
2025-06-06 02:25:00,84.79,0.08479
2025-06-06 02:30:00,84.85005,0.08485005
2025-06-06 02:35:00,84.79,0.08479
2025-06-06 02:40:00,84.85008,0.08485008000000001
2025-06-06 02:45:00,83.68437,0.08368437000000001
2025-06-06 02:50:00,84.79,0.08479
2025-06-06 02:55:00,84.79,0.08479
2025-06-06 03:00:00,84.79,0.08479
2025-06-06 03:05:00,84.87,0.08487
2025-06-06 03:10:00,84.87,0.08487
2025-06-06 03:15:00,82.80528,0.08280528
2025-06-06 03:20:00,84.79,0.08479
2025-06-06 03:25:00,83.18639,0.08318639
2025-06-06 03:30:00,84.79,0.08479
2025-06-06 03:35:00,84.78399,0.08478399
2025-06-06 03:40:00,84.79,0.08479
2025-06-06 03:45:00,84.79,0.08479
2025-06-06 03:50:00,84.12806,0.08412806
2025-06-06 03:55:00,77.1131,0.0771131
2025-06-06 04:00:00,76.80029,0.07680029000000001
2025-06-06 04:05:00,74.63772,0.07463772
2025-06-06 04:10:00,78.32102,0.07832102
2025-06-06 04:15:00,77.77146,0.07777146
2025-06-06 04:20:00,77.25638,0.07725638
2025-06-06 04:25:00,76.8001,0.0768001
2025-06-06 04:30:00,76.8,0.0768
2025-06-06 04:35:00,76.8,0.0768
2025-06-06 04:40:00,81.7799,0.0817799
2025-06-06 04:45:00,76.8,0.0768
2025-06-06 04:50:00,76.8,0.0768
2025-06-06 04:55:00,76.8,0.0768
2025-06-06 05:00:00,82.44397,0.08244396999999999
2025-06-06 05:05:00,76.80018,0.07680018
2025-06-06 05:10:00,84.87,0.08487
2025-06-06 05:15:00,96.50024,0.09650024
2025-06-06 05:20:00,92.82819,0.09282819
2025-06-06 05:25:00,92.98096,0.09298096
2025-06-06 05:30:00,96.52,0.09652
2025-06-06 05:35:00,92.04123,0.09204123
2025-06-06 05:40:00,96.16561,0.09616561
2025-06-06 05:45:00,96.37109,0.09637108999999999
2025-06-06 05:50:00,96.51,0.09651
2025-06-06 05:55:00,90.35493,0.09035493
2025-06-06 06:00:00,94.29113,0.09429113
2025-06-06 06:05:00,94.65523,0.09465523
2025-06-06 06:10:00,117.70324,0.11770324
2025-06-06 06:15:00,140.01,0.14001
2025-06-06 06:20:00,140.01,0.14001
2025-06-06 06:25:00,140.01,0.14001
2025-06-06 06:30:00,157.45992,0.15745992
2025-06-06 06:35:00,160.21337,0.16021337
2025-06-06 06:40:00,180.02,0.18002
2025-06-06 06:45:00,181.74937,0.18174937
2025-06-06 06:50:00,254.89,0.25489
2025-06-06 06:55:00,270.8049,0.27080489999999996
2025-06-06 07:00:00,272.25699,0.27225699
2025-06-06 07:05:00,254.89,0.25489
2025-06-06 07:10:00,254.89,0.25489
2025-06-06 07:15:00,215.71724,0.21571724
2025-06-06 07:20:00,205.36093,0.20536093
2025-06-06 07:25:00,190.0,0.19
2025-06-06 07:30:00,180.02,0.18002
2025-06-06 07:35:00,177.70732,0.17770732
2025-06-06 07:40:00,180.02,0.18002
2025-06-06 07:45:00,146.24791,0.14624790999999998
2025-06-06 07:50:00,109.50005,0.10950005
2025-06-06 07:55:00,137.60236,0.13760236
2025-06-06 08:00:00,108.89,0.10889
2025-06-06 08:05:00,108.89,0.10889
2025-06-06 08:10:00,108.89,0.10889
2025-06-06 08:15:00,112.34,0.11234000000000001
2025-06-06 08:20:00,96.51,0.09651
2025-06-06 08:25:00,76.80012,0.07680012000000001
2025-06-06 08:30:00,84.79,0.08479
2025-06-06 08:35:00,106.90668,0.10690667999999999
2025-06-06 08:40:00,96.52,0.09652
2025-06-06 08:45:00,96.52,0.09652
2025-06-06 08:50:00,96.52,0.09652
2025-06-06 08:55:00,96.51,0.09651
2025-06-06 09:00:00,96.51,0.09651
2025-06-06 09:05:00,103.19879,0.10319879
2025-06-06 09:10:00,108.89,0.10889
2025-06-06 09:15:00,108.89,0.10889
2025-06-06 09:20:00,76.946,0.076946
2025-06-06 09:25:00,76.80024,0.07680024
2025-06-06 09:30:00,57.00972,0.05700972
2025-06-06 09:35:00,79.16165,0.07916165
2025-06-06 09:40:00,76.80018,0.07680018
2025-06-06 09:45:00,76.80006,0.07680006
2025-06-06 09:50:00,76.80006,0.07680006
2025-06-06 09:55:00,76.57985,0.07657984999999999
2025-06-06 10:00:00,57.03,0.057030000000000004
2025-06-06 10:05:00,76.58015,0.07658015
2025-06-06 10:10:00,77.34741,0.07734740999999999
2025-06-06 10:15:00,73.12856,0.07312856
2025-06-06 10:20:00,67.68985,0.06768985000000001
2025-06-06 10:25:00,76.80002,0.07680002
2025-06-06 10:30:00,76.80002,0.07680002
2025-06-06 10:35:00,84.85013,0.08485013
2025-06-06 10:40:00,42.09245,0.04209245
2025-06-06 10:45:00,41.12137,0.04112137
2025-06-06 10:50:00,40.17772,0.04017772
2025-06-06 10:55:00,40.67812,0.04067812
2025-06-06 11:00:00,57.00983,0.05700983
2025-06-06 11:05:00,57.03,0.057030000000000004
2025-06-06 11:10:00,65.26982,0.06526981999999999
2025-06-06 11:15:00,57.01,0.05701
2025-06-06 11:20:00,57.03,0.057030000000000004
2025-06-06 11:25:00,56.97982,0.056979819999999994
2025-06-06 11:30:00,57.01,0.05701
2025-06-06 11:35:00,83.27597,0.08327597
2025-06-06 11:40:00,93.50431,0.09350431000000001
2025-06-06 11:45:00,81.83117,0.08183117
2025-06-06 11:50:00,76.58,0.07658
2025-06-06 11:55:00,53.18102,0.053181019999999996
2025-06-06 12:00:00,40.71611,0.04071611
2025-06-06 12:05:00,57.01,0.05701
2025-06-06 12:10:00,76.86171,0.07686171
2025-06-06 12:15:00,57.03,0.057030000000000004
2025-06-06 12:20:00,57.03,0.057030000000000004
2025-06-06 12:25:00,76.58,0.07658
2025-06-06 12:30:00,82.15394,0.08215394000000001
2025-06-06 12:35:00,81.52008,0.08152008
2025-06-06 12:40:00,79.24284,0.07924284
2025-06-06 12:45:00,66.59391,0.06659390999999999
2025-06-06 12:50:00,84.85001,0.08485001
2025-06-06 12:55:00,84.85001,0.08485001
2025-06-06 13:00:00,96.52,0.09652
2025-06-06 13:05:00,82.00129,0.08200128999999999
2025-06-06 13:10:00,84.79,0.08479
2025-06-06 13:15:00,84.87,0.08487
2025-06-06 13:20:00,84.85,0.08485
2025-06-06 13:25:00,96.52,0.09652
2025-06-06 13:30:00,96.52,0.09652
2025-06-06 13:35:00,71.38477,0.07138477
2025-06-06 13:40:00,76.79996,0.07679996
2025-06-06 13:45:00,84.8501,0.0848501
2025-06-06 13:50:00,76.8002,0.0768002
2025-06-06 13:55:00,76.80008,0.07680007999999999
2025-06-06 14:00:00,76.80008,0.07680007999999999
2025-06-06 14:05:00,77.41603,0.07741603000000001
2025-06-06 14:10:00,71.90129,0.07190129
2025-06-06 14:15:00,72.39075,0.07239075
2025-06-06 14:20:00,77.91594,0.07791594
2025-06-06 14:25:00,78.01331,0.07801331
2025-06-06 14:30:00,76.79988,0.07679988
2025-06-06 14:35:00,87.61025,0.08761024999999999
2025-06-06 14:40:00,85.13713,0.08513713
2025-06-06 14:45:00,85.6675,0.08566750000000001
2025-06-06 14:50:00,70.65712,0.07065712
2025-06-06 14:55:00,68.80109,0.06880109
2025-06-06 15:00:00,76.8,0.0768
2025-06-06 15:05:00,81.48713,0.08148712999999999
2025-06-06 15:10:00,78.89995,0.07889995000000001
2025-06-06 15:15:00,86.12235,0.08612235
2025-06-06 15:20:00,83.12373,0.08312372999999999
2025-06-06 15:25:00,95.43001,0.09543001
2025-06-06 15:30:00,105.71293,0.10571293
2025-06-06 15:35:00,99.03619,0.09903619000000001
2025-06-06 15:40:00,94.72,0.09472
2025-06-06 15:45:00,96.51,0.09651
2025-06-06 15:50:00,96.52,0.09652
2025-06-06 15:55:00,120.89,0.12089
2025-06-06 16:00:00,118.76082,0.11876081999999999
2025-06-06 16:05:00,129.48212,0.12948212
2025-06-06 16:10:00,120.89,0.12089
2025-06-06 16:15:00,127.39711,0.12739711
2025-06-06 16:20:00,140.01,0.14001
2025-06-06 16:25:00,178.46279,0.17846279
2025-06-06 16:30:00,160.50523,0.16050523
2025-06-06 16:35:00,143.01192,0.14301192000000001
2025-06-06 16:40:00,177.56413,0.17756413000000001
2025-06-06 16:45:00,178.60592,0.17860592
2025-06-06 16:50:00,180.02,0.18002
2025-06-06 16:55:00,180.02,0.18002
2025-06-06 17:00:00,180.02,0.18002
2025-06-06 17:05:00,168.37299,0.16837299
2025-06-06 17:10:00,155.11696,0.15511696
2025-06-06 17:15:00,155.71668,0.15571668
2025-06-06 17:20:00,171.1078,0.1711078
2025-06-06 17:25:00,159.1425,0.15914250000000002
2025-06-06 17:30:00,206.09462,0.20609461999999998
2025-06-06 17:35:00,116.14425,0.11614425
2025-06-06 17:40:00,147.72158,0.14772158
2025-06-06 17:45:00,145.01028,0.14501028
2025-06-06 17:50:00,167.62368,0.16762368
2025-06-06 17:55:00,168.47981,0.16847980999999998
2025-06-06 18:00:00,147.39,0.14739
2025-06-06 18:05:00,133.40055,0.13340055
2025-06-06 18:10:00,133.56865,0.13356864999999998
2025-06-06 18:15:00,134.37066,0.13437065999999998
2025-06-06 18:20:00,165.58762,0.16558762
2025-06-06 18:25:00,148.17223,0.14817223000000002
2025-06-06 18:30:00,154.18231,0.15418231
2025-06-06 18:35:00,140.01,0.14001
2025-06-06 18:40:00,139.79202,0.13979202000000002
2025-06-06 18:45:00,154.93589,0.15493589
2025-06-06 18:50:00,155.18027,0.15518027
2025-06-06 18:55:00,164.6708,0.1646708
2025-06-06 19:00:00,168.05797,0.16805797
2025-06-06 19:05:00,177.14457,0.17714457
2025-06-06 19:10:00,164.10339,0.16410339
2025-06-06 19:15:00,145.59615,0.14559615
2025-06-06 19:20:00,143.75616,0.14375616
2025-06-06 19:25:00,155.6043,0.1556043
2025-06-06 19:30:00,145.3337,0.14533369999999998
2025-06-06 19:35:00,140.01,0.14001
2025-06-06 19:40:00,142.6144,0.1426144
2025-06-06 19:45:00,161.68363,0.16168363
2025-06-06 19:50:00,161.7292,0.1617292
2025-06-06 19:55:00,178.16595,0.17816595000000002
2025-06-06 20:00:00,145.59487,0.14559487
2025-06-06 20:05:00,146.32641,0.14632641000000002
2025-06-06 20:10:00,160.09094,0.16009094
2025-06-06 20:15:00,173.04897,0.17304897
2025-06-06 20:20:00,147.55493,0.14755493
2025-06-06 20:25:00,149.08467,0.14908466999999997
2025-06-06 20:30:00,141.33264,0.14133264
2025-06-06 20:35:00,140.52494,0.14052494
2025-06-06 20:40:00,141.92071,0.14192071
2025-06-06 20:45:00,140.92358,0.14092358
2025-06-06 20:50:00,140.01,0.14001
2025-06-06 20:55:00,140.01,0.14001
2025-06-06 21:00:00,118.54357,0.11854357
2025-06-06 21:05:00,104.55969,0.10455969
2025-06-06 21:10:00,105.2835,0.1052835
2025-06-06 21:15:00,108.89,0.10889
2025-06-06 21:20:00,99.73532,0.09973532
2025-06-06 21:25:00,99.28941,0.09928941000000001
2025-06-06 21:30:00,98.18965,0.09818965
2025-06-06 21:35:00,100.60251,0.10060250999999999
2025-06-06 21:40:00,100.92052,0.10092052
2025-06-06 21:45:00,98.98615,0.09898615
2025-06-06 21:50:00,96.52,0.09652
2025-06-06 21:55:00,96.52,0.09652
